ticker,company name,sector,start,end
SGOL,Aberdeen Standard Physical Swiss Gold Shares,Other,2009-09-09,2024-04-25
SGRP,SPAR Group Inc.,Industrials,1996-03-01,2024-04-25
SGRY,Surgery Partners Inc.,Healthcare,2015-09-30,2024-04-25
SGU,Star Group L.P.,Energy,1995-12-15,2024-04-25
SH,ProShares Short S&P500,Other,2006-06-21,2024-04-25
SHAK,Shake Shack Inc. Class A,Consumer Cyclical,2015-01-30,2024-04-25
SHBI,Shore Bancshares Inc,Financial Services,2001-04-09,2024-04-25
SHEN,Shenandoah Telecommunications Co,Communication Services,1999-04-26,2024-04-25
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,Financial Services,2003-09-17,2024-04-25
SHIP,Seanergy Maritime Holdings Corp,Industrials,2008-01-30,2024-04-25
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond,Other,2007-10-18,2024-04-25
SHO,Sunstone Hotel Investors Inc.,Real Estate,2004-10-21,2024-04-25
SHOO,Steven Madden Ltd.,Consumer Cyclical,1993-12-13,2024-04-25
SHOP,Shopify Inc. Class A Subordinate,Technology,2015-05-20,2024-04-25
SHV,iShares Short Treasury Bond ETF,Other,2007-01-11,2024-04-25
SHW,Sherwin-Williams Company (The),Basic Materials,1980-03-17,2024-04-25
SHY,iShares 1-3 Year Treasury Bond ETF,Other,2002-07-30,2024-04-25
SIBN,SI-BONE Inc.,Healthcare,2018-10-17,2024-04-25
SID,Companhia Siderurgica Nacional S.A.,Basic Materials,1996-11-18,2024-04-25
SIEB,Siebert Financial Corp.,Financial Services,1980-03-18,2024-04-25
SIF,SIFCO Industries Inc.,Industrials,1973-02-21,2024-04-25
SIFY,Sify Technologies Limited,Communication Services,1999-10-19,2024-04-25
SIG,Signet Jewelers Limited,Consumer Cyclical,1988-07-14,2024-04-25
SIGA,SIGA Technologies Inc.,Healthcare,1997-09-10,2024-04-25
SIGI,Selective Insurance Group Inc.,Financial Services,1980-03-17,2024-04-25
SILC,Silicom Ltd,Technology,1994-02-18,2024-04-25
SILJ,ETFMG Prime Junior Silver,Other,2012-11-29,2024-04-25
SILV,SilverCrest Metals Inc.,Basic Materials,2018-03-06,2024-04-25
SIMO,Silicon Motion Technology Corporation,Technology,2005-06-30,2024-04-25
SINT,SiNtx Technologies Inc.,Healthcare,2014-02-13,2024-04-25
SIRI,Sirius XM Holdings Inc.,Consumer Cyclical,1994-09-13,2024-04-25
SITC,SITE Centers Corp.,Real Estate,1993-02-02,2024-04-25
SITE,SiteOne Landscape Supply Inc.,Industrials,2016-05-12,2024-04-25
SIVR,Aberdeen Standard Physical Silver Shares,Other,2009-07-24,2024-04-25
SIX,Six Flags Entertainment Corporation,Consumer Cyclical,2010-05-11,2024-04-25
SJB,ProShares Short High Yield,Other,2011-03-22,2024-04-25
SJM,J.M. Smucker Company (The),Consumer Defensive,1994-10-31,2024-04-25
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond,Other,2012-04-09,2024-04-25
SJT,San Juan Basin Royalty Trust,Energy,1980-10-24,2024-04-25
SJW,SJW Group (DE),Utilities,1972-06-01,2024-04-25
SKM,SK Telecom Co. Ltd.,Communication Services,1996-06-27,2024-04-25
SKT,Tanger Factory Outlet Centers Inc.,Real Estate,1993-05-28,2024-04-25
SKX,Skechers U.S.A. Inc.,Consumer Cyclical,1999-06-09,2024-04-25
SKY,Skyline Champion Corporation,Consumer Cyclical,1973-05-03,2024-04-25
SKYW,SkyWest Inc.,Industrials,1986-06-26,2024-04-25
SKYY,First Trust Cloud Computing ETF,Other,2011-07-06,2024-04-25
SLAB,Silicon Laboratories Inc.,Technology,2000-03-24,2024-04-25
SLB,Schlumberger N.V.,Energy,1981-12-31,2024-04-25
SLCA,U.S. Silica Holdings Inc.,Basic Materials,2012-02-01,2024-04-25
SLDB,Solid Biosciences Inc.,Healthcare,2018-01-26,2024-04-25
SLF,Sun Life Financial Inc.,Financial Services,2000-03-23,2024-04-25
SLG,SL Green Realty Corp,Real Estate,1997-08-15,2024-04-25
SLGL,Sol-Gel Technologies Ltd.,Healthcare,2018-02-01,2024-04-25
SLGN,Silgan Holdings Inc.,Consumer Cyclical,1997-02-14,2024-04-25
SLM,SLM Corporation,Financial Services,1983-09-23,2024-04-25
SLNO,Soleno Therapeutics Inc.,Healthcare,2014-11-13,2024-04-25
SLP,Simulations Plus Inc.,Technology,1997-06-18,2024-04-25
SLRC,Solar Capital Ltd.,Financial Services,2010-02-09,2024-04-25
SLS,SELLAS Life Sciences Group Inc.,Healthcare,2008-03-12,2024-04-25
SLV,iShares Silver Trust,Other,2006-04-28,2024-04-25
SLVP,iShares MSCI Global Silver Miners Fund,Other,2012-02-02,2024-04-25
SLX,VanEck Vectors Steel,Other,2006-10-17,2024-04-25
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),Other,2000-10-02,2024-04-25
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,Other,2000-10-02,2024-04-25
SM,SM Energy Company,Energy,1992-12-16,2024-04-25
SMAR,Smartsheet Inc. Class A,Technology,2018-04-27,2024-04-25
SMB,VanEck Vectors AMT-Free Short Municipal Index,Other,2008-02-28,2024-04-25
SMBC,Southern Missouri Bancorp Inc.,Financial Services,1994-04-12,2024-04-25
SMBK,SmartFinancial Inc.,Financial Services,2003-10-07,2024-04-25
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),Financial Services,2006-01-27,2024-04-25
SMG,Scotts Miracle-Gro Company (The),Basic Materials,1992-01-31,2024-04-25
SMH,VanEck Vectors Semiconductor,Other,2000-06-05,2024-04-25
SMHI,SEACOR Marine Holdings Inc.,Industrials,2017-06-02,2024-04-25
SMI,Semiconductor Manufacturing International Corporation ADR,Technology,2021-09-10,2024-04-25
SMLP,Summit Midstream Partners LP Representing Limited Partner Interests,Energy,2012-09-28,2024-04-25
SMMF,Summit Financial Group Inc.,Financial Services,2000-01-07,2024-04-25
SMMT,Summit Therapeutics plc,Healthcare,2015-03-05,2024-04-25
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,Other,2010-02-03,2024-04-25
SMN,ProShares UltraShort Basic Materials,Other,2007-02-02,2024-04-25
SMP,Standard Motor Products Inc.,Consumer Cyclical,1980-03-17,2024-04-25
SMPL,The Simply Good Foods Company,Consumer Defensive,2017-07-10,2024-04-25
SMRT,Stein Mart Inc.,Consumer Cyclical,2021-08-25,2024-04-25
SMSI,Smith Micro Software Inc.,Technology,1995-09-19,2024-04-25
SMTC,Semtech Corporation,Technology,1980-03-17,2024-04-25
SN,Sanchez Energy Corporation,Energy,2023-07-31,2024-04-25
SNA,Snap-On Incorporated,Industrials,1973-02-21,2024-04-25
SNAP,Snap Inc. Class A,Technology,2017-03-02,2024-04-25
SNBR,Sleep Number Corporation,Consumer Cyclical,1998-12-04,2024-04-25
SNCR,Synchronoss Technologies Inc.,Technology,2006-06-15,2024-04-25
SND,Smart Sand Inc.,Basic Materials,2016-11-04,2024-04-25
SNDR,Schneider National Inc.,Industrials,2017-04-06,2024-04-25
SNDX,Syndax Pharmaceuticals Inc.,Healthcare,2016-03-02,2024-04-25
SNES,SenesTech Inc.,Basic Materials,2016-12-08,2024-04-25
SNFCA,Security National Financial Corporation Class A Common Stock,Financial Services,1987-08-12,2024-04-25
SNGX,Soligenix Inc.,Healthcare,1994-04-04,2024-04-25
SNN,Smith & Nephew SNATS Inc.,Healthcare,1999-11-16,2024-04-25
SNOA,Sonoma Pharmaceuticals Inc.,Healthcare,2007-01-25,2024-04-25
SNPS,Synopsys Inc.,Technology,1992-02-26,2024-04-25
SNV,Synovus Financial Corp.,Financial Services,1989-09-12,2024-04-25
SNX,Synnex Corporation,Industrials,2003-11-25,2024-04-25
SNY,Sanofi,Healthcare,2002-07-01,2024-04-25
SO,Southern Company (The),Utilities,1981-12-31,2024-04-25
SOCL,Global X Social Media ETF,Other,2011-11-15,2024-04-25
SOHO,Sotherly Hotels Inc.,Real Estate,2004-12-17,2024-04-25
SOHU,Sohu.com Limited,Technology,2000-07-12,2024-04-25
SOI,Solaris Oilfield Infrastructure Inc. Class A,Energy,2017-05-12,2024-04-25
SOL,Renesola Ltd. ADR,Technology,2008-01-29,2024-04-25
SON,Sonoco Products Company,Consumer Cyclical,1980-03-17,2024-04-25
SONO,Sonos Inc.,Technology,2018-08-02,2024-04-25
SOR,Source Capital Inc.,Financial Services,1980-03-17,2024-04-25
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Other,2010-03-11,2024-04-25
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Other,2001-07-13,2024-04-25
SOYB,Teucrium Soybean Fund ETV,Other,2011-09-19,2024-04-25
SP,SP Plus Corporation,Industrials,2004-06-02,2024-04-25
SPAB,SPDR Portfolio Aggregate Bond,Other,2007-05-30,2024-04-25
SPAQ,Spartan Energy Acquisition Corp Class A,Financial Services,2023-01-30,2024-04-25
SPB,Spectrum Brands Holdings Inc.,Consumer Cyclical,1979-01-02,2024-04-25
SPCB,SuperCom Ltd.,Industrials,2005-02-17,2024-04-25
SPDW,SPDR Portfolio Developed World ex-US,Other,2007-04-26,2024-04-25
SPE,Special Opportunities Fund Inc,Financial Services,1993-05-28,2024-04-25
SPEM,SPDR Index Shares Fund Portfolio Emerging Markets,Other,2007-03-23,2024-04-25
SPFF,Global X SuperIncome Preferred,Other,2012-07-19,2024-04-25
SPG,Simon Property Group Inc.,Real Estate,1993-12-14,2024-04-25
SPGI,S&P Global Inc.,Financial Services,1973-02-21,2024-04-25
SPH,Suburban Propane Partners L.P.,Utilities,1996-02-29,2024-04-25
SPHB,Invesco S&P 500 High Beta,Other,2011-05-05,2024-04-25
SPHD,Invesco S&P 500 High Dividend Low Volatility,Other,2012-10-26,2024-04-25
SPHQ,Invesco S&P 500 Quality,Other,2005-12-06,2024-04-25
SPI,SPI Energy Co. Ltd.,Technology,2016-01-20,2024-04-25
SPIB,SPDR Portfolio Intermediate Term Corporate Bond,Other,2009-02-20,2024-04-25
SPLB,SPDR Portfolio Long Term Corporate Bond,Other,2009-03-11,2024-04-25
SPLG,SPDR Series Trust Portfolio Large Cap,Other,2005-11-15,2024-04-25
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,Industrials,2012-04-10,2024-04-25
SPLV,Invesco S&P 500 Low Volatility,Other,2011-05-05,2024-04-25
SPMD,SPDR Portfolio Mid Cap,Other,2013-07-09,2024-04-25
SPNS,Sapiens International Corporation N.V.,Technology,1998-03-05,2024-04-25
SPOK,Spok Holdings Inc.,Communication Services,2004-11-17,2024-04-25
SPOT,Spotify Technology S.A.,Technology,2018-04-03,2024-04-25
SPPP,Sprott Physical Platinum and Palladium Trust,Basic Materials,2012-12-19,2024-04-25
SPR,Spirit Aerosystems Holdings Inc.,Industrials,2006-11-28,2024-04-25
SPRO,Spero Therapeutics Inc.,Healthcare,2017-11-02,2024-04-25
SPSB,SPDR Portfolio Short Term Corporate Bond,Other,2010-01-04,2024-04-25
SPSC,SPS Commerce Inc.,Technology,2010-04-22,2024-04-25
SPTL,SPDR Portfolio Long Term Treasury,Other,2007-05-30,2024-04-25
SPTM,SPDR Portfolio Total Stock Market,Other,2000-10-10,2024-04-25
SPTN,SpartanNash Company,Consumer Defensive,2000-08-02,2024-04-25
SPTS,SPDR Portfolio Short Term Treasury,Other,2011-12-01,2024-04-25
SPWH,Sportsman's Warehouse Holdings Inc.,Consumer Cyclical,2014-04-17,2024-04-25
SPWR,SunPower Corporation,Technology,2005-11-17,2024-04-25
SPXC,SPX Corporation,Industrials,1980-03-17,2024-04-25
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Other,2008-11-05,2024-04-25
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,2005-11-23,2024-04-25
SPY,SPDR S&P 500,Other,1993-01-29,2024-04-25
SPYG,SPDR Series Trust Portfolio S&P 500 Growth,Other,2000-10-02,2024-04-25
SPYV,SPDR Series Trust Portfolio S&P 500 Value,Other,2000-10-02,2024-04-25
SQ,Square Inc. Class A,Technology,2015-11-19,2024-04-25
SQM,Sociedad Quimica y Minera S.A.,Basic Materials,1993-09-21,2024-04-25
SQNS,Sequans Communications S.A. American Depositary Shares each representing one,Technology,2011-04-19,2024-04-25
SQQQ,ProShares UltraPro Short QQQ,Other,2010-02-11,2024-04-25
SR,Spire Inc.,Utilities,1973-02-21,2024-04-25
SRAX,Social Reality Inc.,Consumer Cyclical,2012-12-03,2024-04-25
SRCE,1st Source Corporation,Financial Services,1983-08-12,2024-04-25
SRCL,Stericycle Inc.,Industrials,1996-08-23,2024-04-25
SRDX,Surmodics Inc.,Healthcare,1998-03-04,2024-04-25
SRE,Sempra Energy,Utilities,1998-06-29,2024-04-25
SRG,Seritage Growth Properties Class A,Real Estate,2015-07-06,2024-04-25
SRI,Stoneridge Inc.,Consumer Cyclical,1997-10-10,2024-04-25
SRNE,Sorrento Therapeutics Inc.,Healthcare,1999-09-13,2024-04-25
SRPT,Sarepta Therapeutics Inc.,Healthcare,1997-06-04,2024-04-25
SRRK,Scholar Rock Holding Corporation,Healthcare,2018-05-25,2024-04-25
SRTS,Sensus Healthcare Inc.,Healthcare,2016-07-26,2024-04-25
SRV,Cushing MLP & Infrastructure Total Return Fund,Financial Services,2007-09-04,2024-04-25
SSB,South State Corporation,Financial Services,1997-01-28,2024-04-25
SSBI,Summit State Bank,Financial Services,2006-07-14,2024-04-25
SSD,Simpson Manufacturing Company Inc.,Industrials,1994-05-26,2024-04-25
SSG,ProShares UltraShort Semiconductors,Other,2007-02-01,2024-04-25
SSKN,Strata Skin Sciences Inc.,Healthcare,2005-11-03,2024-04-25
SSL,Sasol Ltd. American Depositary Shares,Energy,1982-04-26,2024-04-25
SSNC,SS&C Technologies Holdings Inc.,Technology,2010-03-31,2024-04-25
SSNT,SilverSun Technologies Inc.,Technology,2012-04-17,2024-04-25
SSO,ProShares Ultra S&P500,Other,2006-06-21,2024-04-25
SSP,E.W. Scripps Company (The),Consumer Cyclical,1988-06-30,2024-04-25
SSRM,SSR Mining Inc.,Basic Materials,1996-08-01,2024-04-25
SSTI,ShotSpotter Inc.,Technology,2017-06-07,2024-04-25
SSTK,Shutterstock Inc.,Technology,2012-10-11,2024-04-25
SSY,SunLink Health Systems Inc.,Healthcare,1980-03-18,2024-04-25
SSYS,Stratasys Ltd.,Technology,1994-10-21,2024-04-25
ST,Sensata Technologies Holding plc,Technology,2010-03-11,2024-04-25
STAA,STAAR Surgical Company,Healthcare,1992-02-24,2024-04-25
STAF,Staffing 360 Solutions Inc.,Industrials,2013-03-27,2024-04-25
STAG,Stag Industrial Inc.,Real Estate,2011-04-15,2024-04-25
STBA,S&T Bancorp Inc.,Financial Services,1992-04-21,2024-04-25
STC,Stewart Information Services Corporation,Financial Services,1973-02-21,2024-04-25
STCN,Steel Connect Inc.,Industrials,1994-01-25,2024-04-25
STE,STERIS plc,Healthcare,1992-06-01,2024-04-25
STG,Sunlands Online Education Group American Depositary Shares representing Class A,Consumer Defensive,2018-03-23,2024-04-25
STI,SunTrust Banks Inc.,Financial Services,2022-05-02,2024-04-25
STIM,Neuronetics Inc.,Healthcare,2018-06-28,2024-04-25
STIP,iShares 0-5 Year TIPS Bond,Other,2010-12-03,2024-04-25
STK,Columbia Seligman Premium Technology Growth Fund Inc,Financial Services,2009-11-27,2024-04-25
STKL,SunOpta Inc.,Consumer Defensive,1986-01-20,2024-04-25
STKS,The ONE Group Hospitality Inc.,Consumer Cyclical,2014-06-27,2024-04-25
STLD,Steel Dynamics Inc.,Basic Materials,1996-11-22,2024-04-25
STM,STMicroelectronics N.V.,Technology,1994-12-08,2024-04-25
STN,Stantec Inc,Industrials,2005-08-05,2024-04-25
STNE,StoneCo Ltd.,Technology,2018-10-25,2024-04-25
STNG,Scorpio Tankers Inc.,Industrials,2010-03-31,2024-04-25
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Other,2009-08-21,2024-04-25
STRA,Strategic Education Inc.,Consumer Defensive,1996-07-25,2024-04-25
STRL,Sterling Construction Company Inc,Industrials,1991-07-12,2024-04-25
STRM,Streamline Health Solutions Inc.,Technology,1996-04-18,2024-04-25
STRO,Sutro Biopharma Inc.,Healthcare,2018-09-27,2024-04-25
STRS,Stratus Properties Inc.,Real Estate,1992-07-01,2024-04-25
STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,1995-02-23,2024-04-25
STT,State Street Corporation,Financial Services,1980-03-17,2024-04-25
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,Real Estate,2009-08-12,2024-04-25
STX,Seagate Technology PLC,Technology,2002-12-11,2024-04-25
STZ,Constellation Brands Inc.,Consumer Defensive,1992-03-17,2024-04-25
SU,Suncor Energy Inc.,Energy,1980-03-17,2024-04-25
SUB,iShares Short-Term National Muni Bond,Other,2008-11-19,2024-04-25
SUI,Sun Communities Inc.,Real Estate,1993-12-09,2024-04-25
SUM,Summit Materials Inc. Class A,Basic Materials,2015-03-12,2024-04-25
SUN,Sunoco LP representing limited partner interests,Energy,2012-09-20,2024-04-25
SUP,Superior Industries International Inc. (DE),Consumer Cyclical,1980-03-17,2024-04-25
SUPN,Supernus Pharmaceuticals Inc.,Healthcare,2012-05-01,2024-04-25
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,Financial Services,2016-05-19,2024-04-25
SUSA,iShares MSCI USA ESG Select,Other,2005-01-28,2024-04-25
SUZ,Suzano Papel e Celulose S.A. American Depositary Shares (each representing two),Basic Materials,2008-11-04,2024-04-25
SVM,Silvercorp Metals Inc.,Basic Materials,2017-05-15,2024-04-25
SVRA,Savara Inc.,Healthcare,2017-04-28,2024-04-25
SVT,Servotronics Inc.,Technology,1973-05-03,2024-04-25
SVVC,Firsthand Technology Value Fund Inc.,Financial Services,2011-04-28,2024-04-25
SVXY,ProShares Short VIX Short Term Futures,Other,2011-10-04,2024-04-25
SWI,SolarWinds Corporation,Technology,2018-10-19,2024-04-25
SWK,Stanley Black & Decker Inc.,Industrials,1980-03-17,2024-04-25
SWKS,Skyworks Solutions Inc.,Technology,1984-09-07,2024-04-25
SWN,Southwestern Energy Company,Energy,1980-03-17,2024-04-25
SWX,Southwest Gas Holdings Inc.,Utilities,1973-02-21,2024-04-25
SWZ,Swiss Helvetia Fund Inc. (The),Financial Services,1987-08-19,2024-04-25
SXC,SunCoke Energy Inc.,Basic Materials,2011-07-21,2024-04-25
SXI,Standex International Corporation,Industrials,1973-02-21,2024-04-25
SXT,Sensient Technologies Corporation,Basic Materials,1980-03-17,2024-04-25
SXTC,China SXT Pharmaceuticals Inc.,Healthcare,2019-01-04,2024-04-25
SYBT,Stock Yards Bancorp Inc.,Financial Services,1993-03-24,2024-04-25
SYBX,Synlogic Inc.,Healthcare,2015-09-30,2024-04-25
SYF,Synchrony Financial,Financial Services,2014-07-31,2024-04-25
SYK,Stryker Corporation,Healthcare,1980-03-17,2024-04-25
SYNA,Synaptics Incorporated,Technology,2002-01-29,2024-04-25
SYPR,Sypris Solutions Inc.,Consumer Cyclical,1994-05-18,2024-04-25
SYRS,Syros Pharmaceuticals Inc.,Healthcare,2016-06-30,2024-04-25
SYY,Sysco Corporation,Consumer Defensive,1973-05-08,2024-04-25
SZK,ProShares UltraShort Consumer Goods,Other,2007-02-01,2024-04-25
T,AT&T Inc.,Communication Services,1983-11-21,2024-04-25
TAC,TransAlta Corporation,Utilities,2001-07-31,2024-04-25
TACT,TransAct Technologies Incorporated,Technology,1996-08-22,2024-04-25
TAGS,Teucrium Agricultural Fund ETV,Other,2012-03-28,2024-04-25
TAIT,Taitron Components Incorporated,Technology,1995-04-19,2024-04-25
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),Healthcare,2010-01-05,2024-04-25
TAL,TAL Education Group American Depositary Shares,Consumer Defensive,2010-10-20,2024-04-25
TALO,Talos Energy Inc.,Energy,2018-05-10,2024-04-25
TAN,Invesco Solar,Other,2008-04-15,2024-04-25
TANH,Tantech Holdings Ltd.,Basic Materials,2015-03-24,2024-04-25
TAOP,Taoping Inc.,Technology,2006-09-22,2024-04-25
TAP,Molson Coors Brewing Company Class B,Consumer Defensive,1975-06-12,2024-04-25
TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,1982-09-14,2024-04-25
TAST,Carrols Restaurant Group Inc.,Consumer Cyclical,2006-12-15,2024-04-25
TATT,TAT Technologies Ltd.,Industrials,1987-03-31,2024-04-25
TAYD,Taylor Devices Inc.,Industrials,1980-11-05,2024-04-25
TBBK,The Bancorp Inc.,Financial Services,2004-02-03,2024-04-25
TBF,ProShares Short 20+ Year Treasury,Other,2009-08-20,2024-04-25
TBI,TrueBlue Inc.,Industrials,1994-04-04,2024-04-25
TBIO,Translate Bio Inc.,Healthcare,2021-06-18,2024-04-25
TBLT,ToughBuilt Industries Inc.,Industrials,2018-12-03,2024-04-25
TBNK,Territorial Bancorp Inc.,Financial Services,2009-07-13,2024-04-25
TBPH,Theravance Biopharma Inc.,Healthcare,2014-05-16,2024-04-25
TBRG,Thunder Bridge Acquisition Ltd.,Industrials,2002-05-21,2024-04-25
TBT,ProShares UltraShort Lehman 20 Year Treasury,Other,2008-05-22,2024-04-25
TBX,ProShares Short 7 10 Year Treasury,Other,2011-04-05,2024-04-25
TC,TuanChe Limited,Technology,2018-11-20,2024-04-25
TCBI,Texas Capital Bancshares Inc.,Financial Services,2003-08-13,2024-04-25
TCBK,TriCo Bancshares,Financial Services,1993-04-20,2024-04-25
TCI,Transcontinental Realty Investors Inc.,Real Estate,1985-03-07,2024-04-25
TCMD,Tactile Systems Technology Inc.,Healthcare,2016-07-28,2024-04-25
TCON,TRACON Pharmaceuticals Inc.,Healthcare,2015-01-30,2024-04-25
TCPC,BlackRock TCP Capital Corp.,Financial Services,2012-04-04,2024-04-25
TCS,Container Store (The),Consumer Cyclical,2013-11-01,2024-04-25
TCX,Tucows Inc.,Technology,1996-04-30,2024-04-25
TD,Toronto Dominion Bank (The),Financial Services,1996-08-30,2024-04-25
TDC,Teradata Corporation,Technology,2007-10-01,2024-04-25
TDF,Templeton Dragon Fund Inc.,Financial Services,1994-09-21,2024-04-25
TDG,Transdigm Group Incorporated Inc.,Industrials,2006-03-15,2024-04-25
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Other,2012-08-14,2024-04-25
TDOC,Teladoc Health Inc.,Technology,2015-06-30,2024-04-25
TDS,Telephone and Data Systems Inc.,Communication Services,1981-12-15,2024-04-25
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Other,2011-09-22,2024-04-25
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Other,2011-09-23,2024-04-25
TDW,Tidewater Inc.,Energy,1980-03-17,2024-04-25
TDY,Teledyne Technologies Incorporated,Technology,1999-11-23,2024-04-25
TEAM,Atlassian Corporation Plc,Technology,2015-12-09,2024-04-25
TECH,Bio-Techne Corp,Healthcare,1989-02-09,2024-04-25
TECK,Teck Resources Ltd,Basic Materials,2002-07-18,2024-04-25
TECL,Direxion Technology Bull 3X Shares,Other,2008-12-30,2024-04-25
TECS,Direxion Technology Bear 3X Shares,Other,2008-12-30,2024-04-25
TEF,Telefonica SA,Communication Services,1987-06-12,2024-04-25
TEI,Templeton Emerging Markets Income Fund Inc.,Financial Services,1993-09-23,2024-04-25
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,Technology,2007-06-14,2024-04-25
TELL,Tellurian Inc.,Energy,1988-08-03,2024-04-25
TENB,Tenable Holdings Inc.,Technology,2018-07-26,2024-04-25
TENX,Tenax Therapeutics Inc.,Healthcare,1994-04-04,2024-04-25
TEO,Telecom Argentina SA,Communication Services,1994-12-09,2024-04-25
TER,Teradyne Inc.,Technology,1973-02-21,2024-04-25
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Healthcare,1982-02-16,2024-04-25
TEX,Terex Corporation,Industrials,1980-03-19,2024-04-25
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond,Other,2007-09-13,2024-04-25
TFSL,TFS Financial Corporation,Financial Services,2007-04-23,2024-04-25
TFX,Teleflex Incorporated,Healthcare,1980-03-17,2024-04-25
TG,Tredegar Corporation,Industrials,1989-07-05,2024-04-25
TGB,Taseko Mines Ltd.,Basic Materials,1992-03-25,2024-04-25
TGEN,Tecogen Inc.,Basic Materials,2014-05-20,2024-04-25
TGI,Triumph Group Inc.,Industrials,1996-10-25,2024-04-25
TGLS,Tecnoglass Inc.,Basic Materials,2012-05-10,2024-04-25
TGNA,TEGNA Inc,Consumer Cyclical,1980-03-17,2024-04-25
TGS,Transportadora de Gas del Sur SA TGS,Utilities,1994-11-17,2024-04-25
TGT,Target Corporation,Consumer Defensive,1973-02-21,2024-04-25
TGTX,TG Therapeutics Inc.,Healthcare,2010-05-03,2024-04-25
THC,Tenet Healthcare Corporation,Healthcare,1980-03-17,2024-04-25
THD,iShares Inc MSCI Thailand,Other,2008-04-01,2024-04-25
THFF,First Financial Corporation Indiana,Financial Services,1992-03-03,2024-04-25
THG,Hanover Insurance Group Inc,Financial Services,1995-10-11,2024-04-25
THM,International Tower Hill Mines Ltd. (Canada),Basic Materials,2007-05-01,2024-04-25
THO,Thor Industries Inc.,Consumer Cyclical,1984-01-10,2024-04-25
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,Financial Services,2014-07-29,2024-04-25
THR,Thermon Group Holdings Inc.,Industrials,2011-05-05,2024-04-25
THRM,Gentherm Inc,Consumer Cyclical,1993-06-10,2024-04-25
THS,Treehouse Foods Inc.,Consumer Defensive,2005-06-28,2024-04-25
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,Financial Services,2015-06-26,2024-04-25
TIGO,Millicom International Cellular S.A.,Communication Services,2019-01-09,2024-04-25
TILE,Interface Inc.,Consumer Cyclical,1983-04-14,2024-04-25
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund,Other,2011-09-22,2024-04-25
TIP,iShares TIPS Bond,Other,2003-12-05,2024-04-25
TIPT,Tiptree Inc.,Financial Services,2010-10-15,2024-04-25
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,Other,2009-09-09,2024-04-25
TISI,Team Inc.,Industrials,1980-10-07,2024-04-25
TITN,Titan Machinery Inc.,Industrials,2007-12-13,2024-04-25
TJX,TJX Companies Inc. (The),Consumer Cyclical,1987-06-26,2024-04-25
TK,Teekay Corporation,Energy,1995-07-20,2024-04-25
TKC,Turkcell Iletisim Hizmetleri AS,Communication Services,2000-07-11,2024-04-25
TKR,Timken Company (The),Industrials,1973-02-21,2024-04-25
TLF,Tandy Leather Factory Inc.,Consumer Cyclical,1993-09-27,2024-04-25
TLH,iShares 10-20 Year Treasury Bond,Other,2007-01-11,2024-04-25
TLK,PT Telekomunikasi Indonesia Tbk,Communication Services,1995-11-14,2024-04-25
TLRY,Tilray Inc.,Healthcare,2018-07-19,2024-04-25
TLSA,Tiziana Life Sciences plc,Healthcare,2018-11-20,2024-04-25
TLT,iShares 20+ Year Treasury Bond ETF,Other,2002-07-30,2024-04-25
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Other,2012-10-02,2024-04-25
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Other,2012-10-02,2024-04-25
TLYS,Tilly's Inc.,Consumer Cyclical,2012-05-04,2024-04-25
TM,Toyota Motor Corporation,Consumer Cyclical,1980-03-17,2024-04-25
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A,Technology,2018-12-12,2024-04-25
