ticker,full_name,sector,start,end
SNGX,"Soligenix, Inc.",Healthcare,1994-04-04,2024-05-01
SNN,Smith & Nephew plc,Healthcare,1999-11-16,2024-05-01
SNOA,"Sonoma Pharmaceuticals, Inc.",Healthcare,2007-01-25,2024-05-01
SNPS,"Synopsys, Inc.",Technology,1992-02-26,2024-05-01
SNT,Senstar Technologies Corporation,Industrials,1993-03-23,2024-05-01
SNV,Synovus Financial Corp.,Financial Services,1989-09-12,2024-05-01
SNX,TD SYNNEX Corporation,Technology,2003-11-25,2024-05-01
SNY,Sanofi,Healthcare,2002-07-01,2024-05-01
SO,The Southern Company,Utilities,1981-12-31,2024-05-01
SOBR,"SOBR Safe, Inc.",Technology,2009-04-03,2024-05-01
SOHO,Sotherly Hotels Inc.,Real Estate,2004-12-17,2024-04-30
SOHOB,Sotherly Hotels Inc.,Real Estate,2016-09-07,2024-04-30
SOHON,Sotherly Hotels Inc.,Real Estate,2019-04-12,2024-04-30
SOHOO,Sotherly Hotels Inc.,Real Estate,2017-10-10,2024-04-30
SOHU,Sohu.com Limited,Communication Services,2000-07-12,2024-04-30
SOI,"Solaris Oilfield Infrastructure, Inc.",Energy,2017-05-12,2024-05-01
SOL,Emeren Group Ltd,Technology,2008-01-29,2024-04-30
SON,Sonoco Products Company,Consumer Cyclical,1980-03-17,2024-05-01
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare,2006-10-31,2024-04-30
SONO,"Sonos, Inc.",Technology,2018-08-02,2024-05-01
SONY,Sony Group Corporation,Technology,1973-02-21,2024-05-01
SOR,"Source Capital, Inc.",Financial Services,1980-03-17,2024-04-30
SOS,SOS Limited,Technology,2017-04-28,2024-05-01
SOTK,Sono-Tek Corporation,Technology,1999-04-26,2024-05-01
SP,SP Plus Corporation,Industrials,2004-06-02,2024-05-01
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,1979-01-02,2024-04-30
SPCB,SuperCom Ltd.,Industrials,2005-02-17,2024-05-01
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,2017-09-29,2024-05-01
SPE,"Special Opportunities Fund, Inc.",Financial Services,1993-05-28,2024-05-01
SPG,"Simon Property Group, Inc.",Real Estate,1993-12-14,2024-05-01
SPGI,S&P Global Inc.,Financial Services,1973-02-21,2024-05-01
SPH,"Suburban Propane Partners, L.P.",Utilities,1996-02-29,2024-05-01
SPI,"SPI Energy Co., Ltd.",Technology,2016-01-20,2024-05-01
SPLP,Steel Partners Holdings L.P.,Industrials,2012-04-10,2024-04-30
SPNS,Sapiens International Corporation N.V.,Technology,1998-03-05,2024-05-01
SPNT,SiriusPoint Ltd.,Financial Services,2013-08-15,2024-05-01
SPOK,"Spok Holdings, Inc.",Healthcare,2004-11-17,2024-05-01
SPOT,Spotify Technology S.A.,Communication Services,2018-04-03,2024-05-01
SPR,"Spirit AeroSystems Holdings, Inc.",Industrials,2006-11-28,2024-05-01
SPRO,"Spero Therapeutics, Inc.",Healthcare,2017-11-02,2024-05-01
SPSC,"SPS Commerce, Inc.",Technology,2010-04-22,2024-05-01
SPTN,SpartanNash Company,Consumer Defensive,2000-08-02,2024-05-01
SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,2014-04-17,2024-05-01
SPWR,SunPower Corporation,Technology,2005-11-17,2024-05-01
SPXC,"SPX Technologies, Inc.",Industrials,1980-03-17,2024-05-01
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,2005-11-23,2024-05-01
SQ,"Block, Inc.",Technology,2015-11-19,2024-05-01
SQM,Sociedad Química y Minera de Chile S.A.,Basic Materials,1993-09-21,2024-05-01
SQNS,Sequans Communications S.A.,Technology,2011-04-19,2024-05-01
SR,Spire Inc.,Utilities,1973-02-21,2024-05-01
SRCE,1st Source Corporation,Financial Services,1983-08-12,2024-04-30
SRCL,"Stericycle, Inc.",Industrials,1996-08-23,2024-05-01
SRDX,"Surmodics, Inc.",Healthcare,1998-03-04,2024-05-01
SRE,Sempra,Utilities,1998-06-29,2024-05-01
SRG,Seritage Growth Properties,Real Estate,2015-07-06,2024-05-01
SRI,"Stoneridge, Inc.",Consumer Cyclical,1997-10-10,2024-04-30
SRL,Scully Royalty Ltd.,Financial Services,1996-05-08,2024-04-30
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,1997-06-04,2024-05-01
SRRK,Scholar Rock Holding Corporation,Healthcare,2018-05-25,2024-05-01
SRTS,"Sensus Healthcare, Inc.",Healthcare,2016-07-26,2024-05-01
SRV,NXG Cushing Midstream Energy Fund,Financial Services,2007-09-04,2024-05-01
SSB,SouthState Corporation,Financial Services,1997-01-28,2024-05-01
SSBI,Summit State Bank,Financial Services,2006-07-14,2024-04-30
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,1994-05-26,2024-05-01
SSKN,"STRATA Skin Sciences, Inc.",Healthcare,2005-11-03,2024-04-30
SSL,Sasol Limited,Basic Materials,1982-04-26,2024-05-01
SSNC,"SS&C Technologies Holdings, Inc.",Technology,2010-03-31,2024-05-01
SSNT,"SilverSun Technologies, Inc.",Technology,2012-04-17,2024-04-30
SSP,The E.W. Scripps Company,Communication Services,1988-06-30,2024-05-01
SSRM,SSR Mining Inc.,Basic Materials,1996-08-01,2024-05-01
SSSS,SuRo Capital Corp.,Financial Services,2011-04-28,2024-05-01
SSTI,"SoundThinking, Inc.",Technology,2017-06-07,2024-05-01
SSTK,"Shutterstock, Inc.",Communication Services,2012-10-11,2024-05-01
SSY,"SunLink Health Systems, Inc.",Healthcare,1980-03-18,2024-04-30
SSYS,Stratasys Ltd.,Technology,1994-10-21,2024-05-01
ST,Sensata Technologies Holding plc,Technology,2010-03-11,2024-05-01
STAA,STAAR Surgical Company,Healthcare,1992-02-24,2024-05-01
STAF,"Staffing 360 Solutions, Inc.",Industrials,2013-03-27,2024-04-30
STAG,"STAG Industrial, Inc.",Real Estate,2011-04-15,2024-05-01
STBA,"S&T Bancorp, Inc.",Financial Services,1992-04-21,2024-05-01
STC,Stewart Information Services Corporation,Financial Services,1973-02-21,2024-04-30
STCN,"Steel Connect, Inc.",Communication Services,1994-01-25,2024-05-01
STE,STERIS plc,Healthcare,1992-06-01,2024-05-01
STEL,"Stellar Bancorp, Inc.",Financial Services,2017-11-08,2024-05-01
STEW,"SRH Total Return Fund, Inc.",Financial Services,1980-03-17,2024-05-01
STG,Sunlands Technology Group,Consumer Defensive,2018-03-23,2024-04-30
STGW,Stagwell Inc.,Communication Services,1995-04-17,2024-04-30
STIM,"Neuronetics, Inc.",Healthcare,2018-06-28,2024-05-01
STK,Columbia Seligman Premium Technology Growth Fund,Financial Services,2009-11-27,2024-05-01
STKL,SunOpta Inc.,Consumer Defensive,1986-01-20,2024-05-01
STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical,2014-06-27,2024-05-01
STLA,Stellantis N.V.,Consumer Cyclical,2010-06-09,2024-05-01
STLD,"Steel Dynamics, Inc.",Basic Materials,1996-11-22,2024-05-01
STM,STMicroelectronics N.V.,Technology,1994-12-08,2024-05-01
STN,Stantec Inc.,Industrials,2005-08-05,2024-05-01
STNE,StoneCo Ltd.,Technology,2018-10-25,2024-05-01
STNG,Scorpio Tankers Inc.,Energy,2010-03-31,2024-05-01
STR,Sitio Royalties Corp.,Energy,2017-10-30,2024-05-01
STRA,"Strategic Education, Inc.",Consumer Defensive,1996-07-25,2024-05-01
STRL,"Sterling Infrastructure, Inc.",Industrials,1991-07-12,2024-05-01
STRM,"Streamline Health Solutions, Inc.",Healthcare,1996-04-18,2024-05-01
STRO,"Sutro Biopharma, Inc.",Healthcare,2018-09-27,2024-05-01
STRR,"Star Equity Holdings, Inc.",Healthcare,2004-06-10,2024-05-01
STRS,Stratus Properties Inc.,Real Estate,1992-07-01,2024-04-30
STRT,Strattec Security Corporation,Consumer Cyclical,1995-02-23,2024-04-30
STT,State Street Corporation,Financial Services,1980-03-17,2024-05-01
STWD,"Starwood Property Trust, Inc.",Real Estate,2009-08-12,2024-05-01
STX,Seagate Technology Holdings plc,Technology,2002-12-11,2024-04-30
STXS,"Stereotaxis, Inc.",Healthcare,2004-08-12,2024-05-01
STZ,"Constellation Brands, Inc.",Consumer Defensive,1992-03-17,2024-05-01
SU,Suncor Energy Inc.,Energy,1980-03-17,2024-05-01
SUI,"Sun Communities, Inc.",Real Estate,1993-12-09,2024-05-01
SUM,"Summit Materials, Inc.",Basic Materials,2015-03-12,2024-05-01
SUN,Sunoco LP,Energy,2012-09-20,2024-05-01
SUP,"Superior Industries International, Inc.",Consumer Cyclical,1980-03-17,2024-05-01
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,2012-05-01,2024-05-01
SUPV,Grupo Supervielle S.A.,Financial Services,2016-05-19,2024-05-01
SURG,"SurgePays, Inc.",Technology,2018-01-17,2024-05-01
SUZ,Suzano S.A.,Basic Materials,2008-11-04,2024-05-01
SVC,Service Properties Trust,Real Estate,1995-08-17,2024-05-01
SVM,Silvercorp Metals Inc.,Basic Materials,2017-05-15,2024-05-01
SVRA,Savara Inc.,Healthcare,2017-04-28,2024-05-01
SVT,"Servotronics, Inc.",Industrials,1973-05-03,2024-04-30
SWAV,"Shockwave Medical, Inc.",Healthcare,2019-03-07,2024-05-01
SWBI,"Smith & Wesson Brands, Inc.",Industrials,1999-08-17,2024-05-01
SWI,SolarWinds Corporation,Technology,2018-10-19,2024-05-01
SWK,"Stanley Black & Decker, Inc.",Industrials,1980-03-17,2024-05-01
SWKH,SWK Holdings Corporation,Financial Services,1999-09-23,2024-04-30
SWKS,"Skyworks Solutions, Inc.",Technology,1984-09-07,2024-05-01
SWN,Southwestern Energy Company,Energy,1980-03-17,2024-05-01
SWX,"Southwest Gas Holdings, Inc.",Utilities,1973-02-21,2024-05-01
SWZ,The Swiss Helvetia Fund Inc.,Financial Services,1987-08-19,2024-04-30
SXC,"SunCoke Energy, Inc.",Basic Materials,2011-07-21,2024-05-01
SXI,Standex International Corporation,Industrials,1973-02-21,2024-05-01
SXT,Sensient Technologies Corporation,Basic Materials,1980-03-17,2024-05-01
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,2019-01-04,2024-05-01
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,1993-03-24,2024-05-01
SYBX,"Synlogic, Inc.",Healthcare,2015-09-30,2024-05-01
SYF,Synchrony Financial,Financial Services,2014-07-31,2024-05-01
SYK,Stryker Corporation,Healthcare,1980-03-17,2024-05-01
SYNA,Synaptics Incorporated,Technology,2002-01-29,2024-05-01
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,1994-05-18,2024-05-01
SYRE,"Spyre Therapeutics, Inc.",Healthcare,2016-04-07,2024-05-01
SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,2016-06-30,2024-05-01
SYY,Sysco Corporation,Consumer Defensive,1973-05-08,2024-05-01
T,AT&T Inc.,Communication Services,1983-11-21,2024-05-01
TAC,TransAlta Corporation,Utilities,2001-07-31,2024-05-01
TACT,TransAct Technologies Incorporated,Technology,1996-08-22,2024-05-01
TAIT,Taitron Components Incorporated,Technology,1995-04-19,2024-05-01
TAK,Takeda Pharmaceutical Company Limited,Healthcare,2010-01-05,2024-05-01
TAL,TAL Education Group,Consumer Defensive,2010-10-20,2024-05-01
TALO,Talos Energy Inc.,Energy,2018-05-10,2024-05-01
TANH,Tantech Holdings Ltd,Consumer Defensive,2015-03-24,2024-05-01
TAOP,Taoping Inc.,Technology,2006-09-22,2024-05-01
TAP,Molson Coors Beverage Company,Consumer Defensive,1975-06-12,2024-05-01
TARA,"Protara Therapeutics, Inc.",Healthcare,2014-10-22,2024-05-01
TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,1982-09-14,2024-05-01
TAST,"Carrols Restaurant Group, Inc.",Consumer Cyclical,2006-12-15,2024-05-01
TATT,TAT Technologies Ltd.,Industrials,1987-03-31,2024-04-30
TAYD,"Taylor Devices, Inc.",Industrials,1980-11-05,2024-05-01
TBBK,"The Bancorp, Inc.",Financial Services,2004-02-03,2024-05-01
TBI,"TrueBlue, Inc.",Industrials,1994-04-04,2024-05-01
TBLT,"ToughBuilt Industries, Inc.",Industrials,2018-12-03,2024-05-01
TBNK,Territorial Bancorp Inc.,Financial Services,2009-07-13,2024-05-01
TBPH,"Theravance Biopharma, Inc.",Healthcare,2014-05-16,2024-05-01
TBRG,"TruBridge, Inc.",Healthcare,2002-05-21,2024-05-01
TC,TuanChe Limited,Communication Services,2018-11-20,2024-04-30
TCBI,"Texas Capital Bancshares, Inc.",Financial Services,2003-08-13,2024-05-01
TCBK,TriCo Bancshares,Financial Services,1993-04-20,2024-05-01
TCI,"Transcontinental Realty Investors, Inc.",Real Estate,1985-03-07,2024-04-30
TCMD,"Tactile Systems Technology, Inc.",Healthcare,2016-07-28,2024-05-01
TCOM,Trip.com Group Limited,Consumer Cyclical,2003-12-09,2024-05-01
TCON,"TRACON Pharmaceuticals, Inc.",Healthcare,2015-01-30,2024-05-01
TCPC,BlackRock TCP Capital Corp.,Financial Services,2012-04-04,2024-05-01
TCRT,"Alaunos Therapeutics, Inc.",Healthcare,2005-08-24,2024-05-01
TCS,"The Container Store Group, Inc.",Consumer Cyclical,2013-11-01,2024-04-30
TCTM,TCTM Kids IT Education Inc.,Consumer Defensive,2014-04-03,2024-04-30
TCX,Tucows Inc.,Technology,1996-04-30,2024-05-01
TD,The Toronto-Dominion Bank,Financial Services,1996-08-30,2024-05-01
TDC,Teradata Corporation,Technology,2007-10-01,2024-05-01
TDF,"Templeton Dragon Fund, Inc.",Financial Services,1994-09-21,2024-05-01
TDG,TransDigm Group Incorporated,Industrials,2006-03-15,2024-05-01
TDOC,"Teladoc Health, Inc.",Healthcare,2015-06-30,2024-05-01
TDS,"Telephone and Data Systems, Inc.",Communication Services,1981-12-15,2024-05-01
TDW,Tidewater Inc.,Energy,1980-03-17,2024-05-01
TDY,Teledyne Technologies Incorporated,Technology,1999-11-23,2024-05-01
TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial Services,2019-03-27,2024-05-01
TEAM,Atlassian Corporation,Technology,2015-12-09,2024-05-01
TECH,Bio-Techne Corporation,Healthcare,1989-02-09,2024-05-01
TECK,Teck Resources Limited,Basic Materials,2002-07-18,2024-05-01
TEF,"Telefónica, S.A.",Communication Services,1987-06-12,2024-05-01
TEI,Templeton Emerging Markets Income Fund,Financial Services,1993-09-23,2024-05-01
TEL,TE Connectivity Ltd.,Technology,2007-06-14,2024-05-01
TELL,Tellurian Inc.,Energy,1988-08-03,2024-05-01
TENB,"Tenable Holdings, Inc.",Technology,2018-07-26,2024-05-01
TENX,"Tenax Therapeutics, Inc.",Healthcare,1994-04-04,2024-05-01
TEO,Telecom Argentina S.A.,Communication Services,1994-12-09,2024-04-30
TER,"Teradyne, Inc.",Technology,1973-02-21,2024-05-01
TEVA,Teva Pharmaceutical Industries Limited,Healthcare,1982-02-16,2024-05-01
TEX,Terex Corporation,Industrials,1980-03-19,2024-05-01
TFC,Truist Financial Corporation,Financial Services,1980-03-18,2024-05-01
TFII,TFI International Inc.,Industrials,2005-11-15,2024-05-01
TFIN,"Triumph Financial, Inc.",Financial Services,2014-11-07,2024-05-01
TFSL,TFS Financial Corporation,Financial Services,2007-04-23,2024-05-01
TFX,Teleflex Incorporated,Healthcare,1980-03-17,2024-05-01
TG,Tredegar Corporation,Industrials,1989-07-05,2024-05-01
TGB,Taseko Mines Limited,Basic Materials,1992-03-25,2024-05-01
TGI,"Triumph Group, Inc.",Industrials,1996-10-25,2024-05-01
TGLS,Tecnoglass Inc.,Basic Materials,2012-05-10,2024-05-01
TGNA,TEGNA Inc.,Communication Services,1980-03-17,2024-05-01
TGS,Transportadora de Gas del Sur S.A.,Energy,1994-11-17,2024-04-30
TGT,Target Corporation,Consumer Defensive,1973-02-21,2024-05-01
TGTX,"TG Therapeutics, Inc.",Healthcare,2010-05-03,2024-05-01
TH,Target Hospitality Corp.,Industrials,2018-03-12,2024-05-01
THC,Tenet Healthcare Corporation,Healthcare,1980-03-17,2024-05-01
THFF,First Financial Corporation,Financial Services,1992-03-03,2024-05-01
THG,"The Hanover Insurance Group, Inc.",Financial Services,1995-10-11,2024-05-01
THM,International Tower Hill Mines Ltd.,Basic Materials,2007-05-01,2024-04-30
THMO,"ThermoGenesis Holdings, Inc.",Healthcare,1987-06-05,2024-04-30
THO,"THOR Industries, Inc.",Consumer Cyclical,1984-01-10,2024-05-01
THQ,Abrdn Healthcare Opportunities Fund,Financial Services,2014-07-29,2024-05-01
THR,"Thermon Group Holdings, Inc.",Industrials,2011-05-05,2024-05-01
THRM,Gentherm Incorporated,Consumer Cyclical,1993-06-10,2024-05-01
THRY,"Thryv Holdings, Inc.",Communication Services,2018-04-18,2024-05-01
THS,"TreeHouse Foods, Inc.",Consumer Defensive,2005-06-28,2024-05-01
THTX,Theratechnologies Inc.,Healthcare,2009-02-13,2024-05-01
THW,Abrdn World Healthcare Fund,Financial Services,2015-06-26,2024-05-01
TIGO,Millicom International Cellular S.A.,Communication Services,2019-01-09,2024-05-01
TIGR,UP Fintech Holding Limited,Financial Services,2019-03-20,2024-05-01
TILE,"Interface, Inc.",Industrials,1983-04-14,2024-05-01
TIMB,TIM S.A.,Communication Services,1998-11-16,2024-05-01
TIPT,Tiptree Inc.,Financial Services,2010-10-15,2024-05-01
TISI,"Team, Inc.",Industrials,1980-10-07,2024-04-30
TITN,Titan Machinery Inc.,Industrials,2007-12-13,2024-05-01
TJX,"The TJX Companies, Inc.",Consumer Cyclical,1987-06-26,2024-05-01
TK,Teekay Corporation,Energy,1995-07-20,2024-05-01
TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,2000-07-11,2024-05-01
TKO,"TKO Group Holdings, Inc.",Communication Services,1999-10-19,2024-05-01
TKR,The Timken Company,Industrials,1973-02-21,2024-05-01
TLF,"Tandy Leather Factory, Inc.",Consumer Cyclical,1993-09-27,2024-04-30
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,1995-11-14,2024-05-01
TLPH,"Talphera, Inc.",Healthcare,2011-02-11,2024-05-01
TLRY,"Tilray Brands, Inc.",Healthcare,2018-07-19,2024-05-01
TLSA,Tiziana Life Sciences Ltd,Healthcare,2018-11-20,2024-05-01
TLYS,"Tilly's, Inc.",Consumer Cyclical,2012-05-04,2024-04-30
TM,Toyota Motor Corporation,Consumer Cyclical,1980-03-17,2024-05-01
TME,Tencent Music Entertainment Group,Communication Services,2018-12-12,2024-05-01
TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,2013-04-10,2024-05-01
TMO,Thermo Fisher Scientific Inc.,Healthcare,1980-03-17,2024-05-01
TMP,Tompkins Financial Corporation,Financial Services,1986-06-02,2024-05-01
TMQ,Trilogy Metals Inc.,Basic Materials,2012-04-25,2024-05-01
TMUS,"T-Mobile US, Inc.",Communication Services,2007-04-19,2024-05-01
TNC,Tennant Company,Industrials,1973-02-22,2024-04-30
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,2013-11-14,2024-05-01
TNET,"TriNet Group, Inc.",Industrials,2014-03-27,2024-05-01
TNK,Teekay Tankers Ltd.,Energy,2007-12-13,2024-05-01
TNL,Travel + Leisure Co.,Consumer Cyclical,2006-07-19,2024-05-01
TNP,Tsakos Energy Navigation Limited,Energy,2002-03-05,2024-05-01
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,2012-05-10,2024-05-01
TOL,"Toll Brothers, Inc.",Consumer Cyclical,1986-07-08,2024-05-01
TOMZ,"TOMI Environmental Solutions, Inc.",Industrials,2008-06-20,2024-04-30
TOON,Kartoon Studios Inc.,Communication Services,2012-02-03,2024-05-01
TOPS,Top Ships Inc.,Energy,2004-08-02,2024-04-30
TOUR,Tuniu Corporation,Consumer Cyclical,2014-05-09,2024-05-01
TOVX,"Theriva Biologics, Inc.",Healthcare,2006-12-18,2024-05-01
TOWN,TowneBank,Financial Services,1999-05-05,2024-05-01
TPB,"Turning Point Brands, Inc.",Consumer Defensive,2016-05-11,2024-05-01
TPC,Tutor Perini Corporation,Industrials,1973-05-03,2024-05-01
TPCS,TechPrecision Corporation,Industrials,2007-12-27,2024-04-30
TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,2013-01-31,2024-05-01
TPHS,Trinity Place Holdings Inc.,Real Estate,2012-10-02,2024-05-01
TPIC,"TPI Composites, Inc.",Industrials,2016-07-22,2024-05-01
TPL,Texas Pacific Land Corporation,Energy,1980-03-17,2024-05-01
TPR,"Tapestry, Inc.",Consumer Cyclical,2000-10-06,2024-05-01
TPST,"Tempest Therapeutics, Inc.",Healthcare,2012-11-12,2024-05-01
TPVG,TriplePoint Venture Growth BDC Corp.,Financial Services,2014-03-06,2024-05-01
TPX,"Tempur Sealy International, Inc.",Consumer Cyclical,2003-12-18,2024-05-01
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial Services,2009-07-29,2024-05-01
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,1980-03-17,2024-04-30
TRAK,"ReposiTrak, Inc.",Technology,1999-10-27,2024-05-01
TRAW,"Traws Pharma, Inc.",Healthcare,2013-07-25,2024-05-01
TRC,Tejon Ranch Co.,Industrials,1980-03-17,2024-05-01
TREE,"LendingTree, Inc.",Financial Services,2008-08-12,2024-05-01
TREX,"Trex Company, Inc.",Industrials,1999-04-08,2024-05-01
TRGP,Targa Resources Corp.,Energy,2010-12-07,2024-05-01
TRI,Thomson Reuters Corporation,Industrials,2002-06-12,2024-05-01
TRIB,Trinity Biotech plc,Healthcare,1992-10-21,2024-04-30
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,2011-12-07,2024-05-01
TRMB,Trimble Inc.,Technology,1990-07-20,2024-05-01
TRMD,TORM plc,Energy,2018-02-23,2024-05-01
TRMK,Trustmark Corporation,Financial Services,1980-03-17,2024-05-01
TRN,"Trinity Industries, Inc.",Industrials,1973-05-03,2024-05-01
TRNO,Terreno Realty Corporation,Real Estate,2010-02-10,2024-05-01
TRNS,"Transcat, Inc.",Industrials,1977-12-05,2024-04-30
TROO,"TROOPS, Inc.",Technology,2008-04-09,2024-05-01
TROW,"T. Rowe Price Group, Inc.",Financial Services,1986-04-02,2024-05-01
TROX,Tronox Holdings plc,Basic Materials,2010-12-01,2024-05-01
TRP,TC Energy Corporation,Energy,1982-09-20,2024-05-01
TRS,TriMas Corporation,Consumer Cyclical,2007-05-18,2024-05-01
TRST,TrustCo Bank Corp NY,Financial Services,1983-04-20,2024-05-01
TRT,Trio-Tech International,Technology,1992-06-16,2024-04-30
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,2017-07-20,2024-05-01
TRU,TransUnion,Industrials,2015-06-25,2024-05-01
TRUE,"TrueCar, Inc.",Communication Services,2014-05-16,2024-05-01
TRUP,"Trupanion, Inc.",Financial Services,2014-07-18,2024-05-01
TRV,"The Travelers Companies, Inc.",Financial Services,1975-11-17,2024-05-01
TRVG,trivago N.V.,Communication Services,2016-12-16,2024-05-01
TRVN,"Trevena, Inc.",Healthcare,2014-01-31,2024-05-01
TRX,TRX Gold Corporation,Basic Materials,2005-05-12,2024-05-01
TS,Tenaris S.A.,Energy,2002-12-16,2024-05-01
TSAT,Telesat Corporation,Technology,2005-07-27,2024-05-01
TSBK,"Timberland Bancorp, Inc.",Financial Services,1998-01-13,2024-04-30
TSCO,Tractor Supply Company,Consumer Cyclical,1994-02-17,2024-05-01
TSE,Trinseo PLC,Basic Materials,2014-06-12,2024-05-01
TSEM,Tower Semiconductor Ltd.,Technology,1994-10-26,2024-05-01
TSI,"TCW Strategic Income Fund, Inc.",Financial Services,1987-02-26,2024-05-01
TSLA,"Tesla, Inc.",Consumer Cyclical,2010-06-29,2024-05-01
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,2014-03-21,2024-05-01
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,1997-10-09,2024-05-01
TSN,"Tyson Foods, Inc.",Consumer Defensive,1980-03-17,2024-05-01
TSQ,"Townsquare Media, Inc.",Communication Services,2014-07-24,2024-05-01
TSRI,"TSR, Inc.",Technology,1978-04-26,2024-05-01
TT,Trane Technologies plc,Industrials,1980-03-17,2024-05-01
TTC,The Toro Company,Industrials,1980-03-17,2024-05-01
TTD,"The Trade Desk, Inc.",Technology,2016-09-21,2024-05-01
TTE,TotalEnergies SE,Energy,1991-10-25,2024-05-01
TTEC,"TTEC Holdings, Inc.",Technology,1996-08-01,2024-05-01
TTEK,"Tetra Tech, Inc.",Industrials,1991-12-17,2024-05-01
TTGT,"TechTarget, Inc.",Communication Services,2007-05-17,2024-05-01
TTI,"TETRA Technologies, Inc.",Energy,1990-04-03,2024-05-01
TTMI,"TTM Technologies, Inc.",Technology,2000-09-25,2024-05-01
TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,1996-01-18,2024-04-30
TTOO,"T2 Biosystems, Inc.",Healthcare,2014-08-07,2024-05-01
TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial Services,2011-10-27,2024-04-30
TTSH,"Tile Shop Holdings, Inc.",Consumer Cyclical,2012-08-22,2024-05-01
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,1997-04-15,2024-05-01
TU,TELUS Corporation,Communication Services,1996-06-11,2024-05-01
TUP,Tupperware Brands Corporation,Consumer Cyclical,1996-05-08,2024-05-01
TURN,180 Degree Capital Corp.,Financial Services,1983-03-16,2024-04-30
TUSK,"Mammoth Energy Services, Inc.",Industrials,2016-10-14,2024-04-30
TV,"Grupo Televisa, S.A.B.",Communication Services,1993-12-14,2024-05-01
TVTX,"Travere Therapeutics, Inc.",Healthcare,2012-11-08,2024-05-01
TW,Tradeweb Markets Inc.,Financial Services,2019-04-04,2024-05-01
TWI,"Titan International, Inc.",Industrials,1993-05-20,2024-05-01
TWIN,"Twin Disc, Incorporated",Industrials,1980-03-17,2024-05-01
TWLO,Twilio Inc.,Communication Services,2016-06-23,2024-04-30
TWN,"The Taiwan Fund, Inc.",Financial Services,1986-12-16,2024-04-30
TWO,Two Harbors Investment Corp.,Real Estate,2009-10-30,2024-05-01
TWOU,"2U, Inc.",Consumer Defensive,2014-03-28,2024-05-01
TWST,Twist Bioscience Corporation,Healthcare,2018-10-31,2024-05-01
TX,Ternium S.A.,Basic Materials,2006-02-01,2024-05-01
TXMD,"TherapeuticsMD, Inc.",Healthcare,2007-05-09,2024-05-01
TXN,Texas Instruments Incorporated,Technology,1972-06-01,2024-05-01
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,2004-10-05,2024-05-01
TXT,Textron Inc.,Industrials,1973-02-21,2024-05-01
TY,Tri-Continental Corporation,Financial Services,1980-03-17,2024-05-01
TYG,Tortoise Energy Infrastructure Corporation,Financial Services,2004-02-25,2024-04-30
TYL,"Tyler Technologies, Inc.",Technology,1980-03-17,2024-05-01
TZOO,Travelzoo,Communication Services,2002-08-28,2024-05-01
UA,"Under Armour, Inc.",Consumer Cyclical,2016-03-23,2024-05-01
UAA,"Under Armour, Inc.",Consumer Cyclical,2005-11-18,2024-05-01
UAL,"United Airlines Holdings, Inc.",Industrials,2006-02-06,2024-05-01
UAMY,United States Antimony Corporation,Basic Materials,2000-02-24,2024-05-01
UAN,"CVR Partners, LP",Basic Materials,2011-04-08,2024-05-01
UAVS,"AgEagle Aerial Systems, Inc.",Technology,2007-05-21,2024-05-01
UBCP,"United Bancorp, Inc.",Financial Services,1993-03-02,2024-04-30
UBFO,United Security Bancshares,Financial Services,1999-03-03,2024-04-30
UBS,UBS Group AG,Financial Services,2000-05-16,2024-05-01
UBSI,"United Bankshares, Inc.",Financial Services,1987-06-04,2024-05-01
